Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P03_T6,P03,68,2011,100418,100964,I,D,26,sich_,3900,100964,104864,17,28+29+30+31+32,0,104864,107844,I,34+35+36,erschöpfen_können._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sich,1.0,100.0
SG12,P03_T6,P03,69,2011,104864,107844,I,D,34+35+36,erschöpfen_können._,18299,107844,126143,92,3+6+8+10+11+12+13+14+15+16+17+19+21+22+23+26+30+31+32+33+34+35+36+37+38+39+40+41+42+43+45+46+47+48+50,12,126143,132742,I,37+38+39+40,Aufgrund_ihrer_Wirtschaftsweise_haben_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,erschöpfen können .,1.0,94.0
SG12,P03_T6,P03,70,2011,126143,132742,I,D,37+38+39+40,Aufgrund_ihrer_Wirtschaftsweise_haben_,2605,132742,135347,16,2+5+22+26+28+29+34+39+40+41+42+112,4,135347,138093,I,41+42,solche_Gesellschaften_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Aufgrund ihrer Wirtschaftsweise haben,1.0,100.0
SG12,P03_T6,P03,71,2011,135347,138093,I,D,41+42,solche_Gesellschaften_,2792,138093,140885,16,10+11+12+14+15+17+19+21+22+41+42+105+112,3,140885,143038,C,43,tene[e]denziell_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,solche Gesellschaften,1.0,100.0
SG12,P03_T6,P03,72,2011,140885,143038,C,D,43,tene[e]denziell_,2028,143038,145066,12,14+15+16+19+21+41+42+43,2,145066,157842,C,44+45+46+47+48,auch_eune_[_enu]ine_sehr_gerung[gnu]inge_Bevöler[re]kerungsdichte_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tendenziell,1.0,100.0
SG12,P03_T6,P03,73,2011,145066,157842,C,D,44+45+46+47+48,auch_eune_[_enu]ine_sehr_gerung[gnu]inge_Bevöler[re]kerungsdichte_,2918,157842,160760,19,6+16+19+26+30+31+32+33+34+35+45+48+104,3,160760,161072,C,48,[_]._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,auch eine sehr geringe Bevölkerungsdichte,1.0,100.0
SG12,P03_T6,P03,74,2011,160760,161072,C,D,48,[_]._,26145,161072,187217,102,0+13+14+15+16+19+21+26+30+31+32+33+34+35+39+40+41+42+43+44+45+46+47+48+50+51+57+58+79,1,187217,189838,I,50+51,Landwirtschaft_kann_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bevölkerungsdichte,,
SG12,P03_T6,P03,75,2011,187217,189838,I,D,50+51,Landwirtschaft_kann_,7597,189838,197435,20,2+3+4+14+15+16+19+39+45+48+104,0,197435,201398,C,52+53+54+55+56+59,zwischen_60_und1[1]_100_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Landwirtschaft kann,1.0,100.0
SG12,P03_T6,P03,76,2011,197435,201398,C,D,52+53+54+55+56+59,zwischen_60_und1[1]_100_,8298,201398,209696,38,3+4+6+8+9+16+21+53+54+55+56+104,12,209696,209869,C,52,[zwischen]die,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,die 60 - bis 100-fache .,0.0,53.0
SG12,P03_T6,P03,77,2011,213659,218059,C,D,54+55+56,-[und]bis-fache_,2386,218059,220445,16,15+16+30+31+35+40+41+42+53+54+55+56,3,220445,225375,I,57,Beölkerungsdichte_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,- bis 100-fache,0.0,67.0
SG12,P03_T6,P03,78,2011,220445,225375,I,D,57,Beölkerungsdichte_,7863,225375,233238,33,0+15+16+19+23+27+50+51+53+54+55+56+57+73+74+75+76+77+104,11,233238,234486,I,58,ermöglichen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bevölkerungsdichte,1.0,94.0
SG12,P03_T6,P03,79,2011,233238,234486,I,D,58,ermöglichen,3619,234486,238105,22,26+32+33+34+35+41+42+46+47,0,238105,238339,I,58,",_",True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,ermöglichen,1.0,100.0
SG12,P03_T6,P03,80,2011,238105,238339,I,D,58,",_",3837,238339,242176,19,50+57+58,4,242176,243284,C,58+59,"[_,].",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,ermöglichen,,
SG12,P03_T6,P03,81,2011,242176,243284,C,D,58+59,"[_,].",2995,243284,246279,6,45+48+53+54+55+56+57,0,246279,246279,I,57,v,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ermöglichen .,,
SG12,P03_T6,P03,82,2011,246279,246279,I,D,57,v,6880,246279,253159,40,37+38+39+50+51+53+54+55+56+57+58+80+81+82+104+105,12,253159,256419,I,60+61,Überdies_tendieren_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bevölkerungsdichte,,
SG12,P03_T6,P03,83,2011,253159,256419,I,D,60+61,Überdies_tendieren_,2387,256419,258806,3,44+45+48+57,0,258806,268977,C,61,GEsell[llesE]ge[eg]eselslcha[ahcls]lschaften_aus_Sammlern_und_Jägern_,True,True,True,1,True,False,False,1,2,True,True,True,1,1,1,False,Überdies sind,1.0,85.0
SG12,P03_T6,P03,84,2011,271583,276278,C,D,61+62+64+66,[mmaS###############]Jägern_und_Sammlen[n]rn_,9110,276278,285388,28,0+45+48+58+59+60+61+62+64+66+67,9,285388,295950,C,61+67+68+69+70,[tendieren_]sind_tendenziell_nicht_hierarsc[cs]chisch_org[g]ganisiert,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,sind Jäger Sammler Gesellschaften,0.0,68.0
SG12,P03_T6,P03,85,2011,305060,314358,C,D,71+72+73+74+75+76+77+78,",_obwohl_es_hierbei_durchaus_Ausnahmefälle_gbt[tb]ibt._",3651,314358,318009,26,0+59+62+63+64+66+67,0,318009,319085,I,81,Weil_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", obwohl es hierbei durchaus Ausnahmefälle gibt .",1.0,98.0
SG12,P03_T6,P03,86,2011,318009,319085,I,D,81,Weil_,5585,319085,324670,30,0+68+69+70+72+73+74+75+76+77+79+80+81+82+105+107,4,324670,327696,C,81,Jäger_un_[_]d_Sammler_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,nomadischen,0.0,25.0
SG12,P03_T6,P03,87,2011,324670,327696,C,D,81,Jäger_un_[_]d_Sammler_,13915,327696,341611,72,0+61+62+64+66+69+70+72+73+74+75+76+77+79+80+81+82+95+105+112,14,341611,345605,C,81,als_Nomad[la#######,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,nomadischen,0.0,27.0
SG12,P03_T6,P03,88,2011,341611,345605,C,D,81,als_Nomad[la#######,3697,345605,349302,5,73+74+75+76+77+79,0,349302,349770,I,81,einer_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,nomadischen,0.0,45.0
SG12,P03_T6,P03,89,2011,349302,349770,I,D,81,einer_,2434,349770,352204,0,,0,352204,371220,I,81+82+83+84+85+86+87+88+89+90+91+92+93+94,"nomadischen_Lebensweise_folgen,_haben_sie_im_Allgemeinen_nicht_die_Möglichkeit,_NAhrungsmittelvorräte_anzulegen.",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,nomadischen,0.0,40.0
SG12,P03_T6,P03,90,2011,352204,371220,I,D,81+82+83+84+85+86+87+88+89+90+91+92+93+94,"nomadischen_Lebensweise_folgen,_haben_sie_im_Allgemeinen_nicht_die_Möglichkeit,_NAhrungsmittelvorräte_anzulegen.",2668,371220,373888,10,92+93+94,10,373888,374013,C,92,[A]a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,"nomadischen Lebensweise , haben sie im Allgemeinen nicht die Möglichkeit , Nahrungsmittelvorräte anzulegen .",1.0,94.0
SG12,P03_T6,P03,91,2011,373888,374013,C,D,92,[A]a,2121,374013,376134,8,92+93+94+112,2,376134,376134,I,94,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Nahrungsmittelvorräte,,
SG12,P03_T6,P03,92,2011,376134,376134,I,D,94,_,6709,376134,382843,33,0+84+88+89+90+92+93+95+105+107+108,0,382843,389785,I,100+101+95+96+97+98+99,Dementsprechend_finden_sich_in_solchen_Gesellschaften_selten_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P03_T6,P03,93,2011,382843,389785,I,D,100+101+95+96+97+98+99,Dementsprechend_finden_sich_in_solchen_Gesellschaften_selten_,2246,389785,392031,5,98+99+105,4,392031,392577,I,105,Berufs,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,auch selten Dementsprechend leisten sich solche Gesellschaften,1.0,77.0
SG12,P03_T6,P03,94,2011,392031,392577,I,D,105,Berufs,8720,392577,401297,45,0+95+96+97+98+99+101+102+103+105+107+110+111+112,13,401297,408864,I,105+106+107+108+109,"politiker,_Bürokraten_oder_Kunsthandwerker",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Berufspolitiker,1.0,100.0
SG12,P03_T6,P03,95,2011,401297,408864,I,D,105+106+107+108+109,"politiker,_Bürokraten_oder_Kunsthandwerker",2808,408864,411672,20,84+88+89+90+93+94+95+96+97+98+99+101+102+103+107+108+109+110+111+112,4,411672,411672,I,112,.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Berufspolitiker , Bürokraten oder Kunsthandwerker",1.0,98.0
SG12,P03_T6,P03,96,2011,411672,411672,I,D,112,.,3166,411672,414838,10,105+109+112,8,414838,415306,I,100+99,_auch,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,.,,
SG12,P03_T6,P03,97,2011,414838,415306,I,D,100+99,_auch,5350,415306,420656,24,0+62+64+66+69+70+71+72+98+99+104+105+112,1,420656,421234,C,96,[finden]leisten,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,auch Gesellschaften,1.0,100.0
SG12,P03_T6,P03,98,2011,424011,425914,D,D,97+98,[in_n,3011,425914,428925,12,92+93+95+98+99+105,7,428925,431047,I,102+103+104,"den_Luxus,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sich solche,0.0,40.0
SG12,P03_T6,P03,99,2011,428925,431047,I,D,102+103+104,"den_Luxus,_",3089,431047,434136,8,93+108+109+112,0,434136,434136,I,109,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"den Luxus ,",1.0,90.0
SG12,P03_T6,P03,100,2011,434136,434136,I,D,109,_,2683,434136,436819,13,96+97+101+102+103+105+107+108+109+110+111+112,1,436819,437271,I,110,zu_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Kunsthandwerker,,
SG12,P03_T6,P03,101,2011,436819,437271,I,D,110,zu_,16692,437271,453963,69,92+93+95+96+97+98+99+101+102+103+104+105+109+110+111+112,11,453963,457536,C,111+112,unteh[he]rh[hr]erhalten.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zu,1.0,100.0
SG12,P03_T6,P03,102,2011,453963,457536,C,D,111+112,unteh[he]rh[hr]erhalten.,110651,457536,568187,542,0+2+4+5+6+8+9+10+11+12+13+15+16+17+18+19+21+22+26+28+29+30+31+33+34+37+39+40+41+42+43+44+45+48+50+53+54+55+56+57+62+67+68+69+70+72+73+74+75+76+77+79+80+81+82+83+92+93+94+95+96+97+101+102+103+105+108+110+111+112,19,568187,569919,C,2+3,[der_Gesellschaften_aus_]der_,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,unterhalten .,1.0,92.0
SG12,P04_T1,P04,1,1981,96486,98998,I,D,1+3,Killer_Pfleger,7909,98998,106907,18,3+4+5+6+7,11,106907,107172,C,1+2,[_]-,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Killer Pfleger,1.0,100.0
SG12,P04_T1,P04,2,1981,106907,107172,C,D,1+2,[_]-,1982,107172,109154,7,3,0,109154,109154,I,3,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Killer -,,
SG12,P04_T1,P04,3,1981,109154,109154,I,D,3,_,41153,109154,150307,133,0+1+4+11+12+22+32+33+36+37+38+42+44+45+46+55+61+64+79+80+81+82+87+103+104+106+107+108+109+111+112+125+127+128+129+130+131+132+133+134+136+137+144+146+147+151,0,150307,153130,C,4,erhält_v[v,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Pfleger,,
SG12,P04_T1,P04,4,1981,150307,153130,C,D,4,erhält_v[v,4353,153130,157483,5,5+6,0,157483,162600,C,5+6+7,vie_[_]r_Mal_lebenslänglich_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,erhält,1.0,100.0
SG12,P04_T1,P04,5,1981,157483,162600,C,D,5+6+7,vie_[_]r_Mal_lebenslänglich_,12464,162600,175064,42,3+4+8+9+31+32+44+45+46+55+58+60+62,0,175064,175751,I,8,Der_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vier Mal lebenslänglich,1.0,100.0
SG12,P04_T1,P04,6,1981,175064,175751,I,D,8,Der_,12854,175751,188605,50,0+3+4+5+6+7+29+34+79+80+82+104+106+132+146+147+151,0,188605,193815,I,10+11+9,Krankenpfleger_Colin_Norris,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Der,1.0,100.0
SG12,P04_T1,P04,7,1981,188605,193815,I,D,10+11+9,Krankenpfleger_Colin_Norris,2481,193815,196296,9,37+38+39+40+42+46+47,0,196296,199556,I,11+12+13,_wurde_heute_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Colin Norris Krankenpfleger,0.0,52.0
SG12,P04_T1,P04,8,1981,196296,199556,I,D,11+12+13,_wurde_heute_,28314,199556,227870,65,0+8+9+10+12+13+14+61+64+79+80+81+82+103+104+106+107+108+109+111+112+123+126+127+128+129+130+131+132,4,227870,229820,I,13,auf_Lebenszeit,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Norris wurde heute,1.0,100.0
SG12,P04_T1,P04,9,1981,227870,229820,I,D,13,auf_Lebenszeit,12059,229820,241879,38,7+8+9+10+11+12+13+36+37+38+39+40+41+42+59,15,241879,242176,D,13,[ti,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,heute,0.0,40.0
SG12,P04_T1,P04,10,1981,241879,242176,D,D,13,[ti,3666,242176,245842,14,13+39+40+41+60,5,245842,253657,C,13+21,[ezsnebeL_fua]lebensl#[#]änglich,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,heute,0.0,33.0
SG12,P04_T1,P04,11,1981,257183,257183,I,D,21,_,11825,257183,269008,41,4+5+6+8+9+10+13+21+37+38+42+61+64+103+104+106+111+112+127+131+132+144+145+151,5,269008,271098,C,22,inf[f]haftiert,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,lebenslänglich,,
SG12,P04_T1,P04,12,1981,269008,271098,C,D,22,inf[f]haftiert,11966,271098,283064,39,7+8+9+10+12+13+14+21+22+40+41+50+61+63+64+88+95+114,6,283064,288056,I,14+15+16,für_den_Mord_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,inhaftiert,1.0,100.0
SG12,P04_T1,P04,13,1981,283064,288056,I,D,14+15+16,für_den_Mord_,10717,288056,298773,30,8+9+13+14+15+16+17+18+22+32+33+36+37+39+40+41+42+63,7,298773,299803,I,17,an_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,für den Mord,1.0,100.0
SG12,P04_T1,P04,14,1981,298773,299803,I,D,17,an_,12932,299803,312735,36,8+9+13+14+15+16+17+18+21+22+23+41+43+50+63+88+95+115,2,312735,315356,I,18+19+20,vier_seiner_Patienten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,an,1.0,100.0
SG12,P04_T1,P04,15,1981,312735,315356,I,D,18+19+20,vier_seiner_Patienten,10374,315356,325730,36,12+13+15+16+17+18+19+20+29+34+39+40+41+50+66,15,325730,325730,I,20,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vier seiner Patienten,1.0,100.0
SG12,P04_T1,P04,16,1981,325730,325730,I,D,20,_,13541,325730,339271,45,15+16+17+18+19+20+21+22+40+41+43+50+66,3,339271,339692,I,23,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Patienten,,
SG12,P04_T1,P04,17,1981,339271,339692,I,D,23,._,2980,339692,342672,20,20+23+24+25+26+27,3,342672,343233,I,24,Der_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P04_T1,P04,18,1981,342672,343233,I,D,24,Der_,2137,343233,345370,2,23,0,345370,355994,C,25+26+27+28,32-hä[äh]jährige_Norris_aus_Glasw[w]gow,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Der,1.0,100.0
SG12,P04_T1,P04,19,1981,345370,355994,C,D,25+26+27+28,32-hä[äh]jährige_Norris_aus_Glasw[w]gow,2356,355994,358350,12,3+8+9+10+11+12+28+46+55,1,358350,367117,C,28+29+30+31+32+33,_hat_die_vier_Frauen_2ßß[ßß]9[9]002,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,32-jährige Norris aus Glasgow,1.0,100.0
SG12,P04_T1,P04,20,1981,358350,367117,C,D,28+29+30+31+32+33,_hat_die_vier_Frauen_2ßß[ßß]9[9]002,16349,367117,383466,66,13+14+16+20+23+28+30+31+32+33+37+38+39+40+42+63+65+79+80+82+83+84+87+88+95,29,383466,391063,I,33+34+35+36+37+38,"_umgebracht,_indem_er_ihnen",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Glasgow hat die vier Frauen 2002,1.0,100.0
SG12,P04_T1,P04,21,1981,383466,391063,I,D,33+34+35+36+37+38,"_umgebracht,_indem_er_ihnen",3417,391063,394480,11,38+83+84+85+86+87+88+95,3,394480,405010,I,38+39+40+41+42+43,_große_Mengen_Schlafmittel_verabreichte.,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"2002 umgebracht , indem er ihnen",1.0,96.0
SG12,P04_T1,P04,22,1981,394480,405010,I,D,38+39+40+41+42+43,_große_Mengen_Schlafmittel_verabreichte.,3588,405010,408598,13,37+39+40+41+42+66+68+69+88+95+118,9,408598,408598,I,43,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ihnen große Mengen Schlafmittel verabreichte .,1.0,97.0
SG12,P04_T1,P04,23,1981,408598,408598,I,D,43,_,3790,408598,412388,18,44+46+47+49+50+54+55+56+57+58+63+66+67+68+69+73+77,0,412388,416008,I,44+45+46,Nach_einem_langen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P04_T1,P04,24,1981,412388,416008,I,D,44+45+46,Nach_einem_langen_,8533,416008,424541,37,0+7+11+12+46+47+58+126+127+130+131+144+145+146+147+151,1,424541,426085,I,47,Prozess_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Nach einem langen,1.0,100.0
SG12,P04_T1,P04,25,1981,424541,426085,I,D,47,Prozess_,6084,426085,432169,38,31+32+33+36+38+39+40+41+46+48+49+51+56+57+63+66+67+88+95,0,432169,439626,I,48+49+50+51+52+53,wurde_er_gestern_in_vier_Fällen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Prozess,1.0,100.0
SG12,P04_T1,P04,26,1981,432169,439626,I,D,48+49+50+51+52+53,wurde_er_gestern_in_vier_Fällen,3229,439626,442855,13,12+31+32+33+38+50+51+53,3,442855,449610,C,53+54+55+56+57+58,_des_Mordes_schuldig_gespr[r]rochen.,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,wurde er gestern in vier Fällen,1.0,100.0
SG12,P04_T1,P04,27,1981,442855,449610,C,D,53+54+55+56+57+58,_des_Mordes_schuldig_gespr[r]rochen.,6225,449610,455835,33,37+38+40+42+49+50+51+54+55+56+57+73+76+77+79+80+87+102+103+104+106+107+108+109+111+112+114,5,455835,455835,I,58,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fällen des Mordes schuldig gesprochen .,1.0,97.0
SG12,P04_T1,P04,28,1981,455835,455835,I,D,58,_,3603,455835,459438,13,22+38+40+50+60+61+62+63+64+66+68+69,0,459438,459860,I,59,Er,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P04_T1,P04,29,1981,459438,459860,I,D,59,Er,2012,459860,461872,4,88+95+107+108+109+136,0,461872,472496,I,59+60+61+62+63+64+65,_wurde_mit_viermal_lebenslänglich_bestraft_-_je_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Er,1.0,100.0
SG12,P04_T1,P04,30,1981,461872,472496,I,D,59+60+61+62+63+64+65,_wurde_mit_viermal_lebenslänglich_bestraft_-_je_,2620,472496,475116,9,33+65+88+89+90+91+94+95+114,1,475116,477737,C,65,ein[ni,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Er wurde mit viermal lebenslänglich bestraft -,1.0,93.0
SG12,P04_T1,P04,31,1981,475116,477737,C,D,65,ein[ni,6693,477737,484430,26,0+47+48+63+65+66+67+68+69+115+151,11,484430,484929,D,65,[e_ej,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,-,,
SG12,P04_T1,P04,32,1981,484430,484929,D,D,65,[e_ej,2075,484929,487004,7,62+66,0,487004,488267,I,66+67,pro_Mord,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,-,,
SG12,P04_T1,P04,33,1981,487004,488267,I,D,66+67,pro_Mord,6818,488267,495085,20,5+6+27+67+88+89+90+91+93+94+95,6,495085,498829,I,67+68+69+70,_einmal_lebenslänglich._,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,pro Mord,1.0,100.0
SG12,P04_T1,P04,34,1981,495085,498829,I,D,67+68+69+70,_einmal_lebenslänglich._,2230,498829,501059,11,44+46+55+66+68+69+71+72+73+77,1,501059,507487,I,71+72+73+74+75+76,Er_wird_für_mindestens_30_Jahre_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Mord einmal lebenslänglich .,1.0,95.0
SG12,P04_T1,P04,35,1981,501059,507487,I,D,71+72+73+74+75+76,Er_wird_für_mindestens_30_Jahre_,24710,507487,532197,134,0+4+5+6+7+8+9+11+15+29+31+32+33+34+36+47+50+52+53+54+55+61+64+67+68+69+72+73+74+76+77+79+80+82+88+89+90+91+95+97+106+107+108+109+123+125+128+129+131+132+144+145+146+147+151,34,532197,533476,I,77+78,einsitzen.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Er wird für mindestens 30 Jahre,1.0,100.0
SG12,P04_T1,P04,36,1981,532197,533476,I,D,77+78,einsitzen.,3822,533476,537298,19,0+71+72+73+76+77+79+80+81+92+94+116+118,5,537298,537298,I,78,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,einsitzen .,1.0,90.0
SG12,P04_T1,P04,37,1981,537298,537298,I,D,78,_,6412,537298,543710,24,0+73+77+103+104+106+107+108+109+111+112+113+114+115+116+118+127+133,0,543710,553959,C,79+80+81+82+83+84+85+86+87+88,"Der_Polizist_G[G]Chris_F[F]Gregg_gab_an,_dass_Norris_sich",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P04_T1,P04,38,1981,543710,553959,C,D,79+80+81+82+83+84+85+86+87+88,"Der_Polizist_G[G]Chris_F[F]Gregg_gab_an,_dass_Norris_sich",7301,553959,561260,23,88+95+114+115+116+118+134+136+151,7,561260,565285,I,88+92+93,_um_das_Krankenhaus,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"Der Polizist Chris Gregg gab an , dass Norris sich",1.0,98.0
SG12,P04_T1,P04,39,1981,561260,565285,I,D,88+92+93,_um_das_Krankenhaus,5741,565285,571026,7,92+93,7,571026,575721,C,88+92,[m_dasu]bei,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,sich des Krankenhauses,1.0,83.0
SG12,P04_T1,P04,40,1981,578420,578420,I,D,88,m,1982,578420,580402,2,93,0,580402,580916,D,88,[mieb,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,sich,,
SG12,P04_T1,P04,41,1981,580402,580916,D,D,88,[mieb,21684,580916,602600,69,0+83+84+85+86+89+90+91+93+116+118+132+133+134+136+151,0,602600,605018,I,89+90+91+92,in_der_Nähe_des,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sich,0.0,25.0
SG12,P04_T1,P04,42,1981,602600,605018,I,D,89+90+91+92,in_der_Nähe_des,2091,605018,607109,21,93,0,607109,607795,I,93,es_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,in der Nähe des,1.0,100.0
SG12,P04_T1,P04,43,1981,607109,607795,I,D,93,es_,2262,607795,610057,11,88+92+93+94+95+99+116+151,4,610057,614051,C,94+95+96,selta[a]sam_verhile[el]elt.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Krankenhauses,1.0,100.0
SG12,P04_T1,P04,44,1981,610057,614051,C,D,94+95+96,selta[a]sam_verhile[el]elt.,7238,614051,621289,38,78+79+80+81+83+84+96+97+102+103+104+106+107+108+109+111+112+116+118+119+120+133+136+137+138+139,4,621289,621289,I,96,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seltsam verhielt .,1.0,94.0
