Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P10_T2,P10,69,857,433109,434172,I,D,157+158,Cinco_de_,7484,434172,441656,44,133+150+151+152+153+154+155+156+157+158+161+162+163+164+165+166+167+168+169,11,441656,442938,I,159+160,los_seix,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Cinco de,1.0,100.0
BML12,P10_T2,P10,70,857,441656,442938,I,D,159+160,los_seix,859,442938,443797,6,136+153+159+160,2,443797,445828,C,160+161,[x]s_proveedores_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los seis,1.0,88.0
BML12,P10_T2,P10,71,857,443797,445828,C,D,160+161,[x]s_proveedores_,2266,445828,448094,16,136+137+138+139+140+141+161+162+163+164+165+166+167+168,3,448094,448500,I,162,más_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seis proveedores,1.0,100.0
BML12,P10_T2,P10,72,857,448094,448500,I,D,162,más_,1438,448500,449938,7,161+162+163+164+165,3,449938,451719,C,162+163,uimpo[opmiu]importa,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,más,1.0,100.0
BML12,P10_T2,P10,73,857,452672,452938,I,D,163,ntes,2406,452938,455344,20,160+161+162+163+164+165+166+167+168,1,455344,457047,I,163+164+165+166,_ya_han_subido_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,importantes,1.0,100.0
BML12,P10_T2,P10,74,857,455344,457047,I,D,163+164+165+166,_ya_han_subido_,1234,457047,458281,4,55+166+167+168,1,458281,459500,I,167+168,sus_facturas,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,importantes ya han subido,1.0,100.0
BML12,P10_T2,P10,75,857,458281,459500,I,D,167+168,sus_facturas,3609,459500,463109,27,101+102+112+113+122+137+138+139+140+141+144+166+167+168,13,463109,463109,I,169,.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sus facturas,1.0,100.0
BML12,P10_T4,P10,76,770,50375,52718,I,D,1+2+3+4+5,A_pesar_de_que_los_,860,52718,53578,4,5+6+7+8+9+10,3,53578,58765,C,10+11+6+7+8+9,países_en_vías_de_sd[#]esarrollo_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,A pesar de que los,1.0,100.0
BML12,P10_T4,P10,77,770,53578,58765,C,D,10+11+6+7+8+9,países_en_vías_de_sd[#]esarrollo_,5219,58765,63984,25,7+8+9+10+11+12+13+14,21,63984,65234,I,12+13,se_muestran_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,desarrollo lógicamente países en vías de,0.0,61.0
BML12,P10_T4,P10,78,770,63984,65234,I,D,12+13,se_muestran_,922,65234,66156,5,12+13+35+37+55,1,66156,68921,C,13+14,de_mo[om_]_reacias[sa,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,se muestran,1.0,100.0
BML12,P10_T4,P10,79,770,70828,71093,I,D,14,os_,9188,71093,80281,63,1+2+3+4+5+6+7+8+9+10+12+13+14+15+16+17+18,2,80281,82953,C,10+11,_k[k]lógicamente,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,reacios,1.0,100.0
BML12,P10_T4,P10,80,770,80281,82953,C,D,10+11,_k[k]lógicamente,6078,82953,89031,25,11+12+13+14+15+16,1,89031,91796,C,15+16+17,a_compo[o]rometer_sus_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desarrollo lógicamente,1.0,100.0
BML12,P10_T4,P10,81,770,89031,91796,C,D,15+16+17,a_compo[o]rometer_sus_,3579,91796,95375,17,16+17+18+20,12,95375,97734,I,18+19,oportunidades_de_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a comprometer sus,1.0,100.0
BML12,P10_T4,P10,82,770,95375,97734,I,D,18+19,oportunidades_de_,3109,97734,100843,13,18+19+20+21+22+24+25+26+30+31,2,100843,103171,I,20+21+22+23+24,mejorar_su_calidad_de_vida,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,oportunidades de,1.0,100.0
BML12,P10_T4,P10,83,770,100843,103171,I,D,20+21+22+23+24,mejorar_su_calidad_de_vida,16907,103171,120078,110,1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+20+21+22+23+24+25+26+27+28+130,53,120078,121031,C,13,¡[¡ed_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mejorar su calidad de vida,1.0,100.0
BML12,P10_T4,P10,84,770,120078,121031,C,D,13,¡[¡ed_,4109,121031,125140,25,15+16+17+18+20+21+22+23+24,0,125140,125453,I,24+25,_y_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,muestran,0.0,20.0
BML12,P10_T4,P10,85,770,125140,125453,I,D,24+25,_y_,1172,125453,126625,6,7+8+9+10+27+28+29+30+31+36,0,126625,128187,I,26+27+28,abandonar_la_p,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vida y,,
BML12,P10_T4,P10,86,770,126625,128187,I,D,26+27+28,abandonar_la_p,828,128187,129015,3,27+28,3,129015,130906,I,28+29,"obreza,_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,abandonar la pobreza,1.0,100.0
BML12,P10_T4,P10,87,770,129015,130906,I,D,28+29,"obreza,_",7672,130906,138578,29,25+26+27+28+29+30+31+32+33+34+35+36+37+38+40+41+42,5,138578,143109,I,30+31+32+33+34+35+36,las_acciones_en_contra_del_cambio_climático_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"pobreza ,",1.0,86.0
BML12,P10_T4,P10,88,770,138578,143109,I,D,30+31+32+33+34+35+36,las_acciones_en_contra_del_cambio_climático_,3641,143109,146750,12,35+36+37+38+39+42,5,146750,151781,C,37+38+39,no_deberían_pr[rp]comprome[e]eter_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las acciones en contra del cambio climático,1.0,100.0
BML12,P10_T4,P10,89,770,146750,151781,C,D,37+38+39,no_deberían_pr[rp]comprome[e]eter_,1719,151781,153500,12,37+39+40+41+42,7,153500,153671,I,40,el_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,no deberían comprometer,1.0,100.0
BML12,P10_T4,P10,90,770,153500,153671,I,D,40,el_,1688,153671,155359,7,39+40+41+42,1,155359,161062,C,41+42+43,desarrollo_econóim[mi]mibo.[.ob]co._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el,1.0,100.0
BML12,P10_T4,P10,91,770,155359,161062,C,D,41+42+43,desarrollo_econóim[mi]mibo.[.ob]co._,21266,161062,182328,148,1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+20+21+22+23+24+25+26+30+31+32+33+34+35+36+37+38+39+40+41+42+44+45+46+47+48+49+50+51+52+54+55+56+59+60+61+63+64+130,8,182328,182656,I,44,De,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desarrollo económico .,1.0,95.0
BML12,P10_T4,P10,92,770,182328,182656,I,D,44,De,1265,182656,183921,9,44+45,9,183921,185671,I,44+45+46,ben_ofrecerse,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Los,0.0,0.0
BML12,P10_T4,P10,93,770,183921,185671,I,D,44+45+46,ben_ofrecerse,2438,185671,188109,15,44+45,15,188109,188109,I,47,_,False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Los países en,0.0,15.0
BML12,P10_T4,P10,94,770,188109,188109,I,D,47,_,937,188109,189046,8,14+40+41+44+45+52,0,189046,190109,I,47+48+49,incentivos_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vías,,
BML12,P10_T4,P10,95,770,189046,190109,I,D,47+48+49,incentivos_,2703,190109,192812,14,40+41+44+45+46+47+48+49+51+52,2,192812,195250,I,44+45+49+55+56,para_promover_que_los_pa,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,vías de desarrollo,0.0,20.0
BML12,P10_T4,P10,96,770,192812,195250,I,D,44+45+49+55+56,para_promover_que_los_pa,906,195250,196156,5,44+45,5,196156,199781,I,45+46+47+48+49,íses_en_vías_de_desarrollo_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Los países desarrollo el paso,0.0,42.0
BML12,P10_T4,P10,97,770,196156,199781,I,D,45+46+47+48+49,íses_en_vías_de_desarrollo_,8828,199781,208609,47,44+45+46+47+48+49+53+54+55+56+57+58+59+60,17,208609,209968,I,49+56,den_un_paso_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,países en vías de desarrollo,1.0,100.0
BML12,P10_T4,P10,98,770,208609,209968,I,D,49+56,den_un_paso_,6094,209968,216062,28,38+39+40+41+46+47+48+49+50+55+57+123+133,11,216062,217250,C,49+55,[_nu]e_[_]l_,True,True,True,1,True,False,False,1,2,True,True,True,1,1,1,False,desarrollo paso,0.0,45.0
BML12,P10_T4,P10,99,770,219671,228140,C,D,57+58+59+60,ecolóigc[cgi]´g[g´]gíco_[_ocí]ico_e_implementen_tecnologías_,985,228140,229125,4,60,4,229125,229906,I,61,limpias._,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,ecológico e implementar tecnologías,1.0,94.0
BML12,P10_T4,P10,100,770,229125,229906,I,D,61,limpias._,11969,229906,241875,70,32+33+34+44+45+46+47+48+49+56+57+61+62+63+64+77+78+79+81+84+87+88+90+91+92+93+94+95+98+99+100+101+102+103+104+105,3,241875,241875,D,61,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,limpias,1.0,100.0
BML12,P10_T4,P10,101,770,241875,241875,D,D,61,[_,19781,241875,261656,133,44+45+46+47+48+49+50+54+55+56+57+58+59+60+61+62+63+64+65+66+67+68+71+72,3,261656,267234,C,61+62+63+64+65+66,"[.]_[_],_así_como_intentar_minimi",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,limpias,,
BML12,P10_T4,P10,102,770,261656,267234,C,D,61+62+63+64+65+66,"[.]_[_],_así_como_intentar_minimi",1141,267234,268375,6,66+71+72,5,268375,268718,I,66,zar_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"limpias , así como intentar minimizar",1.0,100.0
BML12,P10_T4,P10,103,770,268375,268718,I,D,66,zar_,1547,268718,270265,7,66+67+68+69+70+71+72,3,270265,272687,I,67+68+69,las_emisiones_pro,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,minimizar,1.0,100.0
BML12,P10_T4,P10,104,770,270265,272687,I,D,67+68+69,las_emisiones_pro,953,272687,273640,4,67+68+69+70,4,273640,277093,I,69+70+71+72+73,cedentes_de_la_deforestación._,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las emisiones procedentes,1.0,100.0
BML12,P10_T4,P10,105,770,273640,277093,I,D,69+70+71+72+73,cedentes_de_la_deforestación._,1157,277093,278250,4,66+67+68+71+72,2,278250,278250,D,73,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,procedentes de la deforestación .,1.0,97.0
BML12,P10_T4,P10,106,770,278250,278250,D,D,73,[_,19796,278250,298046,142,38+39+44+45+46+47+48+49+63+64+65+66+69+70+71+72+73,3,298046,298953,C,44,[Deben_ofrecerse_incentivos_para_promover_que_l]L,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P10_T4,P10,107,770,301968,303609,C,D,49,de[ed]Deben_ofrecerse_incentivos_para_promover_que_,7000,303609,310609,36,46+47+48+49+66+67+68+69+70+71+72+73,2,310609,312406,C,49+50,[n_ofrecerse_incentivos_para_promover_que_den_ebeD]deberían_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,desarrollo,0.0,50.0
BML12,P10_T4,P10,108,770,316500,317343,I,D,51,recibir_,1828,317343,319171,17,51+52+61+63+64,4,319171,321468,C,52,int[t]centifo[of]vos_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,recibir,1.0,100.0
BML12,P10_T4,P10,109,770,319171,321468,C,D,52,int[t]centifo[of]vos_,1203,321468,322671,6,46+47+48+49+52,2,322671,323953,I,53+54,para_dar_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,incentivos,1.0,100.0
BML12,P10_T4,P10,110,770,322671,323953,I,D,53+54,para_dar_,3734,323953,327687,16,46+47+48+49+54+55+57+59,3,327687,328109,C,59,ar[en,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,para dar,1.0,100.0
BML12,P10_T4,P10,111,770,327687,328109,C,D,59,ar[en,3828,328109,331937,34,59+60+61+63+64+65+66+67+68+69+70+71+72,3,331937,331937,I,73,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,implementar,0.0,40.0
BML12,P10_T4,P10,112,770,331937,331937,I,D,73,_,2172,331937,334109,16,71+72+74+75+76+77+78+79,0,334109,337343,I,74+75+76+77+78,Algunos_de_los_países_más_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P10_T4,P10,113,770,334109,337343,I,D,74+75+76+77+78,Algunos_de_los_países_más_,1000,337343,338343,1,77,1,338343,339437,I,79,vulnerables,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Algunos de los países más,1.0,100.0
BML12,P10_T4,P10,114,770,338343,339437,I,D,79,vulnerables,1547,339437,340984,11,77+78+79+80,2,340984,342359,I,79+80+81,_del_mundo_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vulnerables,1.0,100.0
BML12,P10_T4,P10,115,770,340984,342359,I,D,79+80+81,_del_mundo_,2078,342359,344437,10,60+63+64+81+84+87+88+90+91+98,1,344437,349140,I,82+83+84+85+86+87+88,son_precisamente_los_que_menos_han_c,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vulnerables del mundo,1.0,100.0
BML12,P10_T4,P10,116,770,344437,349140,I,D,82+83+84+85+86+87+88,son_precisamente_los_que_menos_han_c,1672,349140,350812,12,63+64+66+67+68+69+70+88,1,350812,353015,I,88+89+90,ontribuido_al_cambio_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,son precisamente los que menos han contribuido,1.0,100.0
BML12,P10_T4,P10,117,770,350812,353015,I,D,88+89+90,ontribuido_al_cambio_,985,353015,354000,7,90,7,354000,355000,I,91,climático,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,contribuido al cambio,1.0,100.0
BML12,P10_T4,P10,118,770,354000,355000,I,D,91,climático,2578,355000,357578,17,91+92+123+125+126+127+128+129+130,1,357578,357796,I,92+93,",_a",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,climático,1.0,100.0
BML12,P10_T4,P10,119,770,357578,357796,I,D,92+93,",_a",1250,357796,359046,8,63+64+65+69+70+71+72+73+76+93+94+95,1,359046,361562,I,93+94+95+96+97,_pesar_de_que_precisma,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", a",1.0,100.0
BML12,P10_T4,P10,120,770,359046,361562,I,D,93+94+95+96+97,_pesar_de_que_precisma,1063,361562,362625,2,77,0,362625,363468,C,97,[am]amente_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,a pesar de que precisamente,1.0,95.0
BML12,P10_T4,P10,121,770,362625,363468,C,D,97,[am]amente_,1250,363468,364718,8,46+47+48+49+75+76+98+99+100+101+102+103+104+105,0,364718,369687,I,100+101+102+103+104+105+106+98+99,son_algunos_de_los_que_más_lo_sufren._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precisamente,1.0,100.0
BML12,P10_T4,P10,122,770,364718,369687,I,D,100+101+102+103+104+105+106+98+99,son_algunos_de_los_que_más_lo_sufren._,2578,369687,372265,17,0+61+63+64+99+100+101+102+103+104+105+106+107+108+109+110+111+112+113,5,372265,373109,I,108+109,Lo_pas,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de los que más lo sufren . son algunos,0.0,68.0
BML12,P10_T4,P10,123,770,372265,373109,I,D,108+109,Lo_pas,859,373109,373968,4,85+86+108+109,2,373968,380609,C,109+110+111+112+113,"[s]íses_en_vías_de_desarrollo_[_],_en_particular",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los países,1.0,83.0
BML12,P10_T4,P10,124,770,373968,380609,C,D,109+110+111+112+113,"[s]íses_en_vías_de_desarrollo_[_],_en_particular",1047,380609,381656,8,0+107+110+111+112+113+114+115,1,381656,381750,I,113,",_",True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,países en vías de desarrollo,1.0,93.0
BML12,P10_T4,P10,125,770,381656,381750,I,D,113,",_",2765,381750,384515,13,115+116+118+120+127+128,0,384515,386421,I,114+115,deben_adaptarse_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,desarrollo,,
BML12,P10_T4,P10,126,770,384515,386421,I,D,114+115,deben_adaptarse_,1407,386421,387828,7,115+116+117,3,387828,391906,I,116+117+118+119+120+121+122,a_los_efectos_del_cambio_climático._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,deben adaptarse,1.0,100.0
BML12,P10_T4,P10,127,770,387828,391906,I,D,116+117+118+119+120+121+122,a_los_efectos_del_cambio_climático._,9515,391906,401421,82,40+41+63+64+65+67+68+80+81+108+109+110+111+112+113+114+120+121+123+124+125+126+127+128+129+130+131+132,3,401421,405703,C,107+108,"En_concreto,_[L]ls[_]_",False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,a los efectos del cambio climático .,1.0,97.0
BML12,P10_T4,P10,128,770,401421,405703,C,D,107+108,"En_concreto,_[L]ls[_]_",4031,405703,409734,22,107+110+111+112+113+114+115,1,409734,410500,D,113,"[,_en_particular,",False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Especialmente los,0.0,31.0
BML12,P10_T4,P10,129,770,409734,410500,D,D,113,"[,_en_particular,",6203,410500,416703,45,80+93+94+95+114+115+116+117+118+119+120+121+122+123+124+125+126+127+128+129+130+131+132,0,416703,417093,I,133,Ad,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desarrollo,0.0,30.0
BML12,P10_T4,P10,130,770,416703,417093,I,D,133,Ad,953,417093,418046,4,122,0,418046,418937,C,133,p[p]ap,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,131,770,418046,418937,C,D,133,p[p]ap,1219,418937,420156,9,122,0,420156,420390,I,133,tar,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,132,770,420156,420390,I,D,133,tar,1391,420390,421781,11,122,0,421781,422890,C,133,c[cr]ción_,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,133,770,421781,422890,C,D,133,c[cr]ción_,875,422890,423765,5,122+129,0,423765,425890,I,133,y_mitagación_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,134,770,423765,425890,I,D,133,y_mitagación_,2562,425890,428452,23,122+123+125+126+133,2,428452,432453,C,122+125+126+127+130+133,[Adaptación_y_]Los_esfuerzos_por_mitigar_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,135,770,433671,433796,I,D,133,y_,2000,433796,435796,19,61+62+99+100+101+102+103+104+105+127+128+130+133,6,435796,436968,I,128+129,adaptar_y_,False,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,136,770,435796,436968,I,D,128+129,adaptar_y_,4921,436968,441889,31,1+2+3+4+63+64+65+66+99+100+101+102+103+104+105+107+110+111+112+113+118+123+124+125+126+127+128+130+131+132+133,1,441889,442859,C,133,[y_mitagación_]deben_ir_,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,adaptar y,1.0,100.0
BML12,P10_T4,P10,137,770,449390,450187,I,D,133,juntos.,50906,450187,501093,401,0+1+2+3+4+7+8+9+10+11+12+13+14+15+16+17+18+20+21+22+23+24+27+28+30+31+32+33+34+35+36+37+38+39+40+41+42+44+45+46+47+48+49+59+60+61+63+64+65+66+67+68+69+70+71+72+74+75+76+77+78+79+80+81+84+85+86+87+88+90+91+93+94+95+97+99+100+101+102+103+104+105+107+108+109+110+111+112+113+114+115+117+118+119+120+122+125+126+127+128+133,4,501093,504250,C,107,"[_,otercnoc_n]specialmente_",False,True,False,2,False,True,False,2,2,True,True,True,1,1,1,False,.,,
BML12,P10_T4,P10,138,770,518265,521015,C,D,122+123+124+125,[soL]Deben_aunarse_los,4328,521015,525343,38,130+133,0,525343,528703,C,130+131+132+133,[_deben_ir_juntos]_estos_cambios,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,. Deben aunarse los,1.0,100.0
BML12,P11_T1,P11,1,468,6766,6766,I,D,1,C,500,6766,7266,0,,0,7266,8703,I,1+2+3,ondenan_a_un_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Condenan,,
BML12,P11_T1,P11,2,468,7266,8703,I,D,1+2+3,ondenan_a_un_,1235,8703,9938,1,3+4,1,9938,11172,I,3,infermero_a,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Condenan a un,1.0,100.0
BML12,P11_T1,P11,3,468,9938,11172,I,D,3,infermero_a,813,11172,11985,0,,0,11985,12813,C,3,ses[s,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,un,0.0,50.0
BML12,P11_T1,P11,4,468,11985,12813,C,D,3,ses[s,500,12813,13313,0,,0,13313,19031,C,3+4+5+6+7+8+9,[esa_oremrefni]enfermero_asesino_a_cuatro_cadenas_pa[a]erpetuas_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,un,0.0,0.0
BML12,P11_T1,P11,5,468,22016,23766,I,D,17+18,El_enfermero_,2234,23766,26000,1,17+18,1,26000,26000,D,18,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el enfermero,1.0,100.0
BML12,P11_T1,P11,6,468,26000,26000,D,D,18,[_,500,26000,26500,0,,0,26500,26531,D,18,[or,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,enfermero,,
BML12,P11_T1,P11,7,468,26500,26531,D,D,18,[or,985,26531,27516,0,,0,27516,27735,I,18,ro_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,enfermero,0.0,33.0
BML12,P11_T1,P11,8,468,27516,27735,I,D,18,ro_,718,27735,28453,0,,0,28453,30610,I,19+20+21+22,"de_un_hospital,",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,enfermero,1.0,100.0
BML12,P11_T1,P11,9,468,28453,30610,I,D,19+20+21+22,"de_un_hospital,",609,30610,31219,0,,0,31219,33578,I,22+23+24+25,"_Colin_Norris,",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"de un hospital ,",1.0,93.0
